Date,Callsign,Grid,Freq (MHz),Lat,Lon
2024-05-14,W2NAF,FN21ei,15.0,41.33333206176758,-75.66666412353516
Hour (UTC),Doppler (Hz),Spread (mHz),Level (dB)
0.0,-0.10188999772071838,164.0,65.98
0.01667,-0.08445999771356583,182.0,65.54
0.03333,-0.20006999373435974,129.0,66.37
0.05,-0.22098000347614288,233.0,63.18
0.06667,-0.2660500109195709,183.0,64.69
0.08333,-0.4318599998950958,145.0,65.1
0.1,-0.47986000776290894,91.0,66.13
0.11667,-0.49233001470565796,126.0,67.31
0.13333,-0.49441999197006226,120.0,66.06
0.15,-0.4886299967765808,141.0,65.46
0.16667,-0.3871400058269501,115.0,72.44
0.18333,-0.4114600121974945,93.0,78.2
0.2,-0.4225800037384033,163.0,76.33
0.21667,-0.35453999042510986,158.0,70.05
0.23333,-0.2782599925994873,45.0,73.1
0.25,-0.27597999572753906,193.0,69.44
0.26667,-0.30399999022483826,145.0,65.34
0.28333,-0.3856000006198883,222.0,67.02
0.3,-0.3642899990081787,243.0,60.74
0.31667,-0.3614700138568878,77.0,67.62
0.33333,-0.3578700125217438,120.0,67.31
0.35,-0.31283000111579895,72.0,74.3
0.36667,-0.33500000834465027,95.0,76.6
0.38333,-0.37338998913764954,97.0,74.31
0.4,-0.4233900010585785,141.0,67.68
0.41667,-0.4184100031852722,204.0,64.18
0.43333,-0.2900499999523163,282.0,59.14
0.45,-0.29201000928878784,238.0,59.94
0.46667,-0.2448199987411499,152.0,63.3
0.48333,-0.28819000720977783,95.0,67.91
0.5,-0.30629000067710876,57.0,65.61
0.51667,-0.35479000210762024,150.0,67.48
0.53333,-0.38098999857902527,156.0,62.92
0.55,-0.3952600061893463,39.0,70.44
0.56667,-0.3938100039958954,91.0,70.46
0.58333,-0.3920300006866455,172.0,66.35
0.6,-0.3462600111961365,168.0,63.49
0.61667,-0.3250100016593933,88.0,63.7
0.63333,-0.3811900019645691,133.0,73.95
0.65,-0.45440998673439026,101.0,78.41
0.66667,-0.4885599911212921,16.0,81.25
0.68333,-0.5745999813079834,56.0,80.15
0.7,-0.6353399753570557,110.0,74.98
0.71667,-0.43327999114990234,234.0,72.72
0.73333,-0.24160000681877136,214.0,77.6
0.75,-0.37217000126838684,185.0,76.08
0.76667,-0.4758799970149994,228.0,66.48
0.78333,-0.46838998794555664,421.0,60.37
0.8,-0.22366000711917877,214.0,66.92
0.81667,-0.22830000519752502,205.0,69.53
0.83333,-0.3235200047492981,214.0,66.59
0.85,-0.33256998658180237,201.0,68.69
0.86667,-0.4033200144767761,248.0,67.31
0.88333,-0.6931999921798706,500.0,63.63
0.9,-0.3676300048828125,213.0,67.69
0.91667,-0.2672399878501892,177.0,67.59
0.93333,-0.25049999356269836,174.0,69.08
0.95,-0.2591699957847595,336.0,62.09
0.96667,-0.24580000340938568,216.0,65.91
0.98333,-0.308569997549057,347.0,62.89
1.0,-0.24939000606536865,194.0,66.39
1.01667,-0.28082001209259033,199.0,68.11
1.03333,-0.3384999930858612,258.0,65.57
1.05,-0.34068000316619873,302.0,65.62
1.06667,-0.3911600112915039,251.0,66.62
1.08333,-0.4415700137615204,204.0,66.98
1.1,-0.4959000051021576,101.0,74.45
1.11667,-0.5040599703788757,204.0,68.91
1.13333,-0.5055800080299377,217.0,65.67
1.15,-0.4530700147151947,209.0,69.85
1.16667,0.016820000484585762,269.0,71.45
1.18333,-0.09590999782085419,193.0,74.22
1.2,-0.08806999772787094,274.0,71.44
1.21667,-0.030489999800920486,197.0,74.33
1.23333,-0.21055999398231506,417.0,62.53
1.25,-0.23499000072479248,309.0,67.23
1.26667,-0.3586300015449524,337.0,68.93
1.28333,-0.317440003156662,250.0,68.71
1.3,-0.39449000358581543,211.0,67.09
1.31667,-0.44773998856544495,181.0,69.62
1.33333,-0.48256999254226685,167.0,67.95
1.35,-0.5203199982643127,136.0,70.81
1.36667,-0.5155400037765503,118.0,70.84
1.38333,-0.49617999792099,18.0,77.8
1.4,-0.4200100004673004,99.0,76.14
1.41667,-0.3831000030040741,93.0,78.24
1.43333,-0.4209800064563751,130.0,72.34
1.45,-0.4447999894618988,192.0,69.39
1.46667,-0.4733000099658966,178.0,68.26
1.48333,-0.46858999133110046,205.0,66.41
1.5,-0.4892500042915344,174.0,67.22
1.51667,-0.5132499933242798,276.0,63.89
1.53333,-0.3660300076007843,340.0,65.53
1.55,-0.46915000677108765,274.0,69.11
1.56667,-0.49987998604774475,209.0,71.95
1.58333,-0.3215399980545044,141.0,80.3
1.6,-0.34744998812675476,181.0,79.8
1.61667,-0.10382000356912613,162.0,77.63
1.63333,-0.10571999847888947,185.0,68.96
1.65,-0.15818999707698822,225.0,68.52
1.66667,-0.2368600070476532,231.0,66.96
1.68333,-0.13377000391483307,100.0,72.18
1.7,-0.2082899957895279,191.0,67.6
1.71667,-0.32242000102996826,152.0,68.83
1.73333,-0.34483999013900757,194.0,68.74
1.75,-0.3240100145339966,247.0,65.47
1.76667,-0.24525000154972076,197.0,68.09
1.78333,-0.36772000789642334,225.0,68.29
1.8,-0.36601999402046204,257.0,70.3
1.81667,-0.2436400055885315,109.0,70.36
1.83333,-0.3775300085544586,158.0,79.87
1.85,-0.3940199911594391,108.0,82.77
1.86667,-0.2604900002479553,126.0,81.68
1.88333,-0.14173999428749084,54.0,78.81
1.9,-0.057029999792575836,92.0,80.89
1.91667,-0.024700000882148743,43.0,79.29
1.93333,-0.04019999876618385,34.0,81.91
1.95,-0.10993000119924545,85.0,80.48
1.96667,-0.15150000154972076,123.0,72.49
1.98333,-0.1358100026845932,204.0,67.75
2.0,-0.1809999942779541,288.0,63.64
2.01667,-0.20942999422550201,333.0,58.91
2.03333,-0.24121999740600586,256.0,60.26
2.05,-0.274150013923645,135.0,67.26
2.06667,-0.2448599934577942,107.0,72.82
2.08333,-0.211899995803833,30.0,77.48
2.1,-0.20319999754428864,149.0,72.05
2.11667,-0.14425000548362732,230.0,68.92
2.13333,0.2771899998188019,95.0,79.45
2.15,0.23960000276565552,164.0,80.99
2.16667,0.13443000614643097,219.0,80.46
2.18333,-0.15503999590873718,212.0,75.11
2.2,0.08884000033140182,308.0,71.21
2.21667,0.2863599956035614,171.0,72.05
2.23333,0.16776999831199646,155.0,73.0
2.25,0.18106000125408173,233.0,70.78
2.26667,0.04205000028014183,319.0,64.39
2.28333,0.011029999703168869,244.0,66.75
2.3,0.03288999944925308,160.0,70.31
2.31667,0.05178000032901764,61.0,72.48
2.33333,0.029969999566674232,220.0,71.96
2.35,0.008329999633133411,169.0,71.77
2.36667,-0.1382800042629242,275.0,63.17
2.38333,-0.2296299934387207,342.0,66.25
2.4,-0.30449000000953674,326.0,64.54
2.41667,-0.28970998525619507,243.0,68.41
2.43333,-0.28617000579833984,136.0,69.49
2.45,-0.3203200101852417,274.0,68.13
2.46667,-0.28068000078201294,244.0,70.24
2.48333,-0.21616999804973602,237.0,74.25
2.5,-0.04789000004529953,163.0,79.76
2.51667,-0.022029999643564224,208.0,79.81
2.53333,-0.007280000019818544,180.0,84.01
2.55,0.022919999435544014,187.0,84.25
2.56667,-0.05099000036716461,163.0,82.61
2.58333,-0.09887000173330307,242.0,78.65
2.6,-0.16787999868392944,345.0,70.7
2.61667,-0.043060000985860825,336.0,70.76
2.63333,-0.06623999774456024,304.0,64.82
2.65,-0.07880999892950058,318.0,68.75
2.66667,-0.06544999778270721,411.0,67.09
2.68333,-0.11591000109910965,334.0,68.99
2.7,-0.19544999301433563,485.0,65.46
2.71667,-0.20274999737739563,360.0,68.28
2.73333,-0.28404998779296875,350.0,69.64
2.75,-0.30616000294685364,314.0,71.29
2.76667,-0.2546899914741516,184.0,74.64
2.78333,-0.20118999481201172,225.0,72.62
2.8,-0.05663999915122986,206.0,57.61
2.81667,-0.07987000048160553,300.0,74.79
2.83333,-0.10971000045537949,368.0,64.77
2.85,-0.007790000177919865,182.0,76.73
2.86667,-0.019710000604391098,163.0,81.91
2.88333,-0.03917999938130379,167.0,78.91
2.9,-0.09651999920606613,154.0,78.27
2.91667,-0.0711200013756752,183.0,74.93
2.93333,0.027729999274015427,182.0,76.8
2.95,-0.010440000332891941,253.0,77.34
2.96667,-0.2027599960565567,402.0,69.85
2.98333,-0.36667001247406006,491.0,66.45
3.0,-0.4363900125026703,490.0,70.04
3.01667,-0.333189994096756,381.0,71.49
3.03333,-0.4617899954319,458.0,69.9
3.05,-0.23267999291419983,253.0,75.83
3.06667,-0.12651999294757843,262.0,76.2
3.08333,0.09505999833345413,278.0,82.79
3.1,0.0699400007724762,156.0,85.71
3.11667,-0.04667999967932701,199.0,85.87
3.13333,-0.2079000025987625,278.0,80.08
