Date,Callsign,Grid,Freq (MHz),Lat,Lon
2024-05-13,W2NAF,FN21ei,15.0,41.33333206176758,-75.66666412353516
Hour (UTC),Doppler (Hz),Spread (mHz),Level (dB)
0.0,-0.2171899974346161,99.0,71.25
0.01667,-0.3518899977207184,98.0,73.5
0.03333,-0.41148999333381653,32.0,72.3
0.05,-0.4077000021934509,78.0,80.08
0.06667,-0.43959999084472656,121.0,77.24
0.08333,-0.49821001291275024,76.0,71.32
0.1,-0.49658000469207764,24.0,73.03
0.11667,-0.429720014333725,38.0,80.35
0.13333,-0.40279000997543335,96.0,75.35
0.15,-0.4000900089740753,53.0,73.85
0.16667,-0.44602999091148376,138.0,69.53
0.18333,-0.4309000074863434,145.0,69.26
0.2,-0.40588000416755676,127.0,70.13
0.21667,-0.40685001015663147,104.0,68.81
0.23333,-0.4302099943161011,226.0,66.84
0.25,-0.39886000752449036,125.0,71.43
0.26667,-0.4385699927806854,171.0,70.52
0.28333,-0.5107399821281433,235.0,69.37
0.3,-0.5419600009918213,262.0,67.85
0.31667,-0.45037999749183655,119.0,73.5
0.33333,-0.43626001477241516,137.0,70.82
0.35,-0.41909998655319214,32.0,71.69
0.36667,-0.41822001338005066,68.0,76.15
0.38333,-0.434469997882843,50.0,75.97
0.4,-0.4392699897289276,37.0,81.62
0.41667,-0.4678100049495697,51.0,81.29
0.43333,-0.48813000321388245,114.0,75.69
0.45,-0.48607999086380005,61.0,68.78
0.46667,-0.4674600064754486,58.0,72.58
0.48333,-0.4207800030708313,82.0,74.27
0.5,-0.3759100139141083,28.0,69.81
0.51667,-0.40428000688552856,47.0,76.49
0.53333,-0.41185998916625977,85.0,77.14
0.55,-0.42440998554229736,86.0,70.83
0.56667,-0.47672000527381897,117.0,69.47
0.58333,-0.4467799961566925,59.0,74.76
0.6,-0.48888999223709106,78.0,74.23
0.61667,-0.5213099718093872,67.0,74.71
0.63333,-0.49639999866485596,105.0,73.18
0.65,-0.47920000553131104,80.0,73.0
0.66667,-0.47694000601768494,18.0,77.66
0.68333,-0.4288800060749054,46.0,75.0
0.7,-0.4397299885749817,102.0,73.06
0.71667,-0.4088500142097473,109.0,70.68
0.73333,-0.3787499964237213,22.0,79.5
0.75,-0.35422998666763306,108.0,74.29
0.76667,-0.31174999475479126,122.0,67.81
0.78333,-0.26701000332832336,174.0,64.93
0.8,-0.33746999502182007,95.0,71.73
0.81667,-0.3634600043296814,65.0,73.45
0.83333,-0.3497900068759918,27.0,79.48
0.85,-0.29638999700546265,116.0,78.65
0.86667,-0.24808000028133392,86.0,73.75
0.88333,-0.24316999316215515,102.0,74.55
0.9,-0.24477000534534454,152.0,75.61
0.91667,-0.1290300041437149,162.0,72.59
0.93333,-0.11535000056028366,134.0,72.79
0.95,-0.1570499986410141,155.0,76.69
0.96667,-0.1390099972486496,58.0,77.14
0.98333,-0.10388000309467316,50.0,76.17
1.0,-0.11326000094413757,123.0,76.61
1.01667,-0.12150999903678894,114.0,73.25
1.03333,-0.1823599934577942,106.0,71.08
1.05,-0.23386000096797943,94.0,70.76
1.06667,-0.2932099997997284,33.0,71.28
1.08333,-0.2898600101470947,68.0,76.16
1.1,-0.25143998861312866,55.0,75.64
1.11667,-0.17735999822616577,99.0,75.22
1.13333,-0.07845000177621841,160.0,75.18
1.15,-0.07085999846458435,70.0,77.44
1.16667,-0.10903000086545944,86.0,75.84
1.18333,-0.15773999691009521,140.0,70.86
1.2,-0.18174999952316284,115.0,71.75
1.21667,-0.18967999517917633,59.0,77.56
1.23333,-0.1865299940109253,87.0,76.23
1.25,-0.20013999938964844,133.0,70.92
1.26667,-0.15076999366283417,132.0,70.75
1.28333,-0.06493999809026718,125.0,70.14
1.3,0.0033199999015778303,190.0,62.1
1.31667,0.01600000075995922,88.0,73.62
1.33333,-0.015519999898970127,87.0,59.0
