Date,Callsign,Grid,Freq (MHz),Lat,Lon
2024-05-11,W2NAF,FN21ei,15.0,41.33333206176758,-75.66666412353516
Hour (UTC),Doppler (Hz),Spread (mHz),Level (dB)
0.0,-2.143899917602539,1338.0,41.92
0.01667,-2.335239887237549,1293.0,41.88
0.03333,-2.218859910964966,1319.0,42.15
0.05,-2.08804988861084,1322.0,40.88
0.06667,-2.123800039291382,1327.0,39.61
0.08333,-1.8118900060653687,1356.0,38.2
0.1,-1.9048700332641602,1399.0,38.28
0.11667,-1.8734999895095825,1579.0,37.77
0.13333,-1.8314199447631836,1582.0,37.79
0.15,-1.640239953994751,1639.0,38.05
0.16667,-1.6718300580978394,1768.0,38.31
0.18333,-0.764240026473999,1842.0,38.91
0.2,-0.28766998648643494,1965.0,39.33
0.21667,0.702489972114563,1282.0,43.29
0.23333,0.9996200203895569,1047.0,48.23
0.25,0.9743899703025818,897.0,50.68
0.26667,0.9293100237846375,812.0,56.0
0.28333,1.048050045967102,715.0,58.55
0.3,0.9182900190353394,796.0,57.46
0.31667,1.285290002822876,804.0,56.69
0.33333,1.7880300283432007,928.0,52.9
0.35,1.8157700300216675,1181.0,52.32
0.36667,3.0379600524902344,1988.0,46.18
0.38333,2.0881500244140625,1793.0,49.56
0.4,1.3649699687957764,1384.0,48.87
0.41667,0.659820020198822,1543.0,47.89
0.43333,-0.1482899934053421,959.0,53.17
0.45,0.5141000151634216,517.0,57.23
0.46667,0.7431399822235107,681.0,54.27
0.48333,0.8641800284385681,939.0,45.09
0.5,-0.34084999561309814,1335.0,42.59
0.51667,0.39910000562667847,846.0,47.06
0.53333,-0.10123000293970108,1236.0,44.0
0.55,-0.7360399961471558,354.0,55.73
0.56667,-0.5636299848556519,769.0,47.44
0.58333,-0.9325100183486938,599.0,53.19
0.6,-0.9130499958992004,1212.0,44.57
0.61667,-0.6753000020980835,1079.0,46.56
0.63333,-0.5962499976158142,971.0,48.67
0.65,-0.9386299848556519,1106.0,50.05
0.66667,-0.41203001141548157,902.0,53.12
0.68333,-0.30880001187324524,1299.0,50.72
0.7,-1.0714999437332153,1535.0,49.24
0.71667,-0.8194800019264221,1803.0,49.68
0.73333,0.6253499984741211,1521.0,49.57
0.75,0.6375600099563599,2133.0,46.17
0.76667,0.7079300284385681,1981.0,47.44
0.78333,0.9146199822425842,1063.0,49.21
0.8,0.2927600145339966,895.0,51.57
