Date,Callsign,Grid,Freq (MHz),Lat,Lon
2024-05-12,W2NAF,FN21ei,15.0,41.33333206176758,-75.66666412353516
Hour (UTC),Doppler (Hz),Spread (mHz),Level (dB)
0.0,-0.5056700110435486,2849.0,24.45
0.01667,-0.16253000497817993,2537.0,23.59
0.03333,-0.19503000378608704,2319.0,22.16
0.05,-0.24679000675678253,2558.0,23.55
0.06667,-0.25196999311447144,2916.0,24.6
0.08333,-0.368259996175766,2809.0,24.0
0.1,-0.3179500102996826,2663.0,23.52
0.11667,-0.3806299865245819,2777.0,22.97
0.13333,-0.06663999706506729,2410.0,23.65
0.15,-0.2791300117969513,2283.0,24.56
0.16667,-0.01075000036507845,2393.0,26.77
0.18333,0.46604999899864197,2277.0,26.5
0.2,0.3253600001335144,2239.0,27.19
0.21667,0.19891999661922455,1952.0,28.0
0.23333,-0.029910000041127205,1562.0,29.77
0.25,0.3796899914741516,947.0,34.47
0.26667,0.008539999835193157,926.0,34.13
0.28333,-0.0919400006532669,775.0,28.35
0.3,0.0589900016784668,836.0,33.04
0.31667,0.3765200078487396,966.0,32.73
0.33333,0.41843000054359436,877.0,35.03
0.35,0.4697900116443634,858.0,33.35
0.36667,0.4616599977016449,723.0,36.84
0.38333,2.124069929122925,529.0,47.38
0.4,0.9452199935913086,189.0,51.82
0.41667,0.9298800230026245,331.0,47.91
0.43333,0.8332499861717224,340.0,50.39
0.45,0.813979983329773,390.0,48.01
0.46667,0.6183900237083435,353.0,47.36
0.48333,-0.008390000090003014,395.0,45.68
0.5,0.4536600112915039,312.0,45.63
0.51667,0.42083999514579773,287.0,45.04
0.53333,0.29919999837875366,228.0,47.06
0.55,-0.11670999974012375,301.0,46.06
0.56667,-0.16328999400138855,384.0,43.62
0.58333,-0.08951999992132187,303.0,41.52
0.6,-0.3177199959754944,291.0,47.53
0.61667,-0.6161900162696838,301.0,48.43
0.63333,-0.2568100094795227,257.0,49.88
0.65,-0.029980000108480453,235.0,52.03
0.66667,-0.01501999981701374,224.0,47.03
0.68333,-0.005109999794512987,313.0,47.52
0.7,0.8662700057029724,1007.0,46.89
0.71667,0.1702899932861328,471.0,46.36
0.73333,0.2323099970817566,512.0,40.52
0.75,0.23072999715805054,475.0,40.46
0.76667,0.29357999563217163,433.0,40.45
0.78333,0.22434000670909882,357.0,40.59
0.8,-0.05705000087618828,473.0,40.26
0.81667,-0.15162000060081482,415.0,40.11
0.83333,-0.10632999986410141,387.0,43.23
0.85,-0.05071000009775162,442.0,43.69
0.86667,0.0077599999494850636,523.0,43.46
0.88333,0.08111999928951263,423.0,43.65
0.9,-0.07569000124931335,505.0,44.03
0.91667,-0.053679998964071274,572.0,44.68
0.93333,0.05194000154733658,471.0,42.65
0.95,-0.09267999976873398,422.0,41.96
0.96667,-0.5091500282287598,449.0,42.41
0.98333,-0.639680027961731,456.0,43.14
1.0,-0.616129994392395,713.0,42.18
1.01667,-0.5990999937057495,622.0,42.83
1.03333,-0.39994001388549805,681.0,44.55
1.05,-0.176829993724823,788.0,43.05
1.06667,-0.12093999981880188,731.0,44.79
1.08333,-0.10887999832630157,786.0,43.59
1.1,-0.20656000077724457,810.0,42.9
1.11667,0.07810000330209732,939.0,42.65
1.13333,-0.19961999356746674,819.0,45.17
1.15,-0.03407999873161316,910.0,47.18
1.16667,-0.11049000173807144,1026.0,47.06
1.18333,0.14343999326229095,1004.0,48.19
1.2,-0.0016400000313296914,1015.0,49.27
1.21667,-0.035009998828172684,991.0,49.83
1.23333,-0.0723700001835823,1047.0,49.94
1.25,-0.07362999767065048,1183.0,50.62
1.26667,-0.09004999697208405,1080.0,52.01
1.28333,-0.28810998797416687,1362.0,50.76
1.3,-0.29284998774528503,1243.0,51.71
1.31667,-0.3403100073337555,1584.0,49.65
1.33333,-0.04174000024795532,1525.0,48.56
1.35,-0.20475000143051147,1669.0,46.38
1.36667,0.4046199917793274,1746.0,46.25
1.38333,0.7898899912834167,1881.0,44.83
1.4,1.4691699743270874,2077.0,42.19
1.41667,1.8758800029754639,2267.0,39.1
1.43333,-1.0892200469970703,1543.0,34.3
1.45,-1.1802699565887451,672.0,35.0
1.46667,-0.9569000005722046,583.0,36.68
1.48333,-0.9456999897956848,513.0,37.74
1.5,-0.757390022277832,533.0,36.62
1.51667,-0.8876799941062927,552.0,36.34
1.53333,-1.5567500591278076,665.0,35.47
1.55,-1.3969700336456299,552.0,38.16
1.56667,-0.8309400081634521,568.0,36.17
1.58333,-1.198889970779419,603.0,35.83
1.6,-1.5384999513626099,537.0,35.96
